;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 01:33;13;2,4;1;0;247;0,5;0,7;54,4;17;71,4;3,2;11,8;22;91;;;;;;;;;;;
01-01-2023 02:33;16,4;2,9;0,7;0;210;1,7;0,7;49,1;18,7;67,7;6,8;12,7;122;87;;;;;;;;;;;
01-01-2023 03:33;26;5,4;0,8;0;120;3,4;0,6;32,2;23,6;55,8;5,9;14;183;79;;;;;;;;;;;
01-01-2023 04:33;53,3;5;1;0;62;4,6;0,4;22,3;23,1;45,4;2,8;15,1;263;72;;;;;;;;;;;
01-01-2023 05:33;45,9;10,2;0,9;0;133;6,7;0,3;14,5;18;32,6;1,2;16;271;66;;;;;;;;;;;
01-01-2023 06:33;40,6;8,6;0,9;0;67;8,4;0,2;14,3;16,7;31;0,9;17;288;62;;;;;;;;;;;
01-01-2023 01:34;32,5;9,3;1,2;0;313;9,6;0,2;16,2;14,1;30,3;0,5;17,8;218;58;;;;;;;;;;;
01-01-2023 02:34;23,4;8,5;1,2;0;250;10,3;0,2;21,6;14,3;35,9;0,5;17,6;260;60;;;;;;;;;;;
01-01-2023 03:34;17,2;12,9;1,6;0;226;14,3;0,4;26,2;18,3;44,6;0,9;17,9;236;63;;;;;;;;;;;
01-01-2023 04:34;26,2;10,8;2,6;0;258;17,1;0,4;26,6;19;45,6;1,7;18,2;559;65;;;;;;;;;;;
01-01-2023 05:34;23,9;12,8;3,4;0;257;19,4;0,3;19,7;14,8;34,5;1,2;17;249;75;;;;;;;;;;;
01-01-2023 06:34;22,5;8,9;3;0;270;14,8;0,3;16,6;15,3;31,9;0,9;15,5;46;86;;;;;;;;;;;
01-01-2023 01:35;23,1;6,2;2,7;0,9;270;8,8;0,4;16,6;17,2;33,8;0,7;14,3;0;93;;;;;;;;;;;
01-01-2023 02:35;18,6;4,8;1,8;2,5;285;4,5;0,5;21,2;19,8;41;0,6;14,5;0;94;;;;;;;;;;;
01-01-2023 03:35;13;7,3;1,8;0,9;282;3,5;0,5;23,9;20,4;44,2;0,6;14,1;0;95;;;;;;;;;;;
01-01-2023 04:35;11,8;9,9;1,3;0;275;2,2;0,6;24,2;22,6;46,8;0,7;14,4;0;92;;;;;;;;;;;
01-01-2023 05:35;13,3;12,7;0,9;0,1;296;1,7;0,5;24,1;22,4;46,5;0,7;13,9;0;95;;;;;;;;;;;
01-01-2023 06:35;12,3;9,6;1;0;301;3,7;0,3;18,5;20,3;38,7;0,5;14;0;92;;;;;;;;;;;
01-01-2023 01:36;11,9;11,9;1,1;1,7;13;0,6;0,3;25,7;28,8;54,5;0,4;13,1;0;96;;;;;;;;;;;
01-01-2023 02:36;9,2;9,2;1;6,6;30;2;0,3;18,7;19,5;38,3;0,4;12,4;0;100;;;;;;;;;;;
01-01-2023 03:36;7,3;7,2;0,8;0,8;49;3,4;0,2;13,3;17,7;31;0,3;12,5;0;100;;;;;;;;;;;
01-01-2023 04:36;7,8;5,6;0,9;0;47;1,8;0,3;13,5;19,7;33,1;0,3;12,7;0;100;;;;;;;;;;;
01-01-2023 05:36;12,5;4,4;0,7;0;61;1,2;0,3;14,9;21,9;36,8;0,2;12,8;0;98;;;;;;;;;;;
01-01-2023 06:36;9;4,3;0,7;0;253;0,5;0,6;30,2;26,2;56,5;0,4;12,9;1;98;;;;;;;;;;;
01-01-2023 01:37;12,4;12,3;0,8;0;255;0,5;1,2;65,7;29,2;94,9;0,5;13,1;18;96;;;;;;;;;;;
01-01-2023 02:37;19,8;9,8;0,7;0;247;0,8;1,5;78,1;29,8;107,9;0,8;13,9;118;92;;;;;;;;;;;
01-01-2023 03:37;23,9;14,1;1,7;0;270;1,4;1,1;50,7;33,8;84,4;0,9;14,1;119;91;;;;;;;;;;;
01-01-2023 04:37;33,4;16,9;1,2;0;297;3;0,7;30,5;25,1;55,6;0,7;15,5;244;82;;;;;;;;;;;
01-01-2023 05:37;25,4;18,5;1,3;0;336;3,3;0,6;30,7;24,9;55,6;0,7;16,4;370;76;;;;;;;;;;;
01-01-2023 06:37;39,1;13,9;2,3;0,1;49;4,2;0,6;29,3;24,5;53,8;0,5;14,9;331;83;;;;;;;;;;;
01-01-2023 01:38;28,5;9,9;1,6;0;257;5,6;0,5;23,3;23,2;46,5;0,5;15,6;322;79;;;;;;;;;;;
01-01-2023 02:38;26,1;11,2;2;0;248;10,1;0,6;18,6;23,8;42,4;0,5;15;164;86;;;;;;;;;;;
01-01-2023 03:38;22,1;21,4;1,8;0;256;14,2;0,5;19,8;23,4;43,3;0,6;16,2;360;77;;;;;;;;;;;
01-01-2023 04:38;29,3;18;3,3;0;254;14,8;0,5;23;20,6;43,7;1,5;16,3;513;79;;;;;;;;;;;
01-01-2023 05:38;26,3;23,9;2,9;0,9;269;12,6;0,4;20,6;19,5;40,1;0,8;14,9;91;88;;;;;;;;;;;
01-01-2023 06:38;27,6;16,7;1,4;0,4;225;6,6;0,9;26,7;26,6;53,2;0,5;13,9;7;94;;;;;;;;;;;
01-01-2023 01:39;19,1;11,7;0,8;2,3;62;3,5;0,8;25,2;29,3;54,5;0,4;13,8;0;92;;;;;;;;;;;
01-01-2023 02:39;14,4;14,4;0,8;0,1;49;0,6;1;36,3;35,1;71,3;0,4;13,5;0;95;;;;;;;;;;;
01-01-2023 03:39;10;10;0,7;0;70;0,5;1;40,3;31,1;71,3;0,4;13,7;0;88;;;;;;;;;;;
01-01-2023 04:39;9,6;7,4;0,9;0;262;0,3;1,3;66,1;32,6;98,6;0,5;13,9;0;90;;;;;;;;;;;
01-01-2023 05:39;19,3;19,3;0,9;0;43;0,2;1,1;58,7;36,8;95,5;0,7;13,7;0;96;;;;;;;;;;;
01-01-2023 06:39;19,4;14;0,8;0;242;0,3;0,9;45;35,8;80,8;0,5;13,5;0;96;;;;;;;;;;;
01-01-2023 01:40;21,1;14,4;1,1;0,7;82;0,2;0,8;38,5;32,4;70,9;0,5;13,2;0;98;;;;;;;;;;;
01-01-2023 02:40;21,3;11,5;1,1;0,5;265;0,3;0,8;40,9;26,1;67;0,5;13;0;99;;;;;;;;;;;
01-01-2023 03:40;15,4;13,2;0,9;0,5;288;0,3;0,5;29,8;20,4;50,2;0,5;13;0;97;;;;;;;;;;;
01-01-2023 04:40;12,3;10,4;0,8;0;319;0,4;0,2;23,7;18,7;42,4;0,4;12,8;0;94;;;;;;;;;;;
01-01-2023 05:40;11,9;10,3;1;0;33;0,3;0,2;24;17,7;41,7;0,4;12,4;0;95;;;;;;;;;;;
01-01-2023 06:40;10,7;7,8;1;0;72;0,2;0,4;36;16,9;53;0,4;12,1;1;96;;;;;;;;;;;
01-01-2023 01:41;8,1;6;1,2;0;182;0,4;1,4;78,4;17,9;96,4;0,6;12;17;93;;;;;;;;;;;
01-01-2023 02:41;10,9;10,9;1;0;210;1;1,8;83,1;26,2;109,4;1,2;12,3;130;90;;;;;;;;;;;
01-01-2023 03:41;9,2;9,1;1,1;0;271;2,6;1,7;70;43,5;113,5;2,4;14,7;259;80;;;;;;;;;;;
01-01-2023 04:41;56;22;1,1;0;257;5,3;1,3;50,8;43,3;94,1;1;16,6;472;70;;;;;;;;;;;
01-01-2023 05:41;45,5;33,1;1,6;0;81;7;0,6;22,1;29,4;51,6;0,5;17,8;435;60;;;;;;;;;;;
01-01-2023 06:41;43,3;23,4;1,7;0;149;7,9;0,2;11,2;19,1;30,3;0,5;18,5;376;54;;;;;;;;;;;
01-01-2023 01:42;35,8;16,9;2;0;104;6,6;0,3;18,5;20,2;38,7;0,4;18,7;421;54;;;;;;;;;;;
01-01-2023 02:42;27,3;18,7;2,4;0;191;9,5;0,3;19,5;14,4;33,8;0,4;17,6;500;61;;;;;;;;;;;
01-01-2023 03:42;23,6;19,1;1,6;0;212;10,8;0,2;23,4;16,3;39,6;0,5;19,1;582;55;;;;;;;;;;;
01-01-2023 04:42;24,7;14;3;0;269;9,4;0,4;28,9;23,3;52,2;0,8;17,6;157;71;;;;;;;;;;;
01-01-2023 05:42;23,6;10;3,7;7,9;276;11,1;0,3;21,3;17,6;38,9;0,6;14,6;90;94;;;;;;;;;;;
01-01-2023 06:42;23,2;6,9;1,7;0;284;5,2;0,5;24,6;21,5;46,1;0,5;14,4;13;97;;;;;;;;;;;
01-01-2023 01:43;16,1;4,8;1,4;0;287;5,2;0,6;23,8;20,9;44,6;0,5;14,8;0;93;;;;;;;;;;;
01-01-2023 02:43;11,2;4,1;1,1;0;294;1,6;0,7;28,1;26,2;54,3;0,5;15;0;91;;;;;;;;;;;
01-01-2023 03:43;12,9;12,9;1,2;0;278;1,3;0,6;24,9;26,8;51,7;0,4;14,7;0;92;;;;;;;;;;;
01-01-2023 04:43;11,9;11,9;1,1;0;278;0,4;0,8;29,7;26,9;56,6;0,5;14,1;0;95;;;;;;;;;;;
01-01-2023 05:43;9,9;9;0,9;0;316;0,4;0,7;34,7;26;60,7;0,6;14,3;0;93;;;;;;;;;;;
01-01-2023 06:43;14,3;12,7;0,9;0;297;0,5;0,6;34,9;26,3;61,3;0,9;14;0;94;;;;;;;;;;;
01-01-2023 01:44;20,9;10,2;1,2;0,2;257;0,3;0,7;40,1;29,3;69,3;0,7;13,5;0;98;;;;;;;;;;;
01-01-2023 02:44;30,6;13,6;0,8;1,4;241;0,3;0,6;29,5;23,6;53,1;0,6;13,3;0;99;;;;;;;;;;;
01-01-2023 03:44;28,8;16,3;1,1;0,9;258;2,2;0,3;17,2;19,5;36,8;0,4;13,1;0;95;;;;;;;;;;;
01-01-2023 04:44;20,6;12;1,2;0,2;203;2,5;0,2;10,3;19,4;29,8;0,2;12,3;0;96;;;;;;;;;;;
01-01-2023 05:44;15,4;14,6;1;0,7;147;1,6;0,2;10,9;20,1;31;0,2;12,5;0;93;;;;;;;;;;;
01-01-2023 06:44;11,8;10,9;0,6;1;186;0,5;0,4;24,3;23,4;47,6;0,2;12,3;1;95;;;;;;;;;;;
01-01-2023 01:45;10,2;8,3;0,8;0,1;226;0,3;1;47,8;25,1;72,9;0,3;12,3;8;93;;;;;;;;;;;
01-01-2023 02:45;11;7,6;0,8;0;255;1,2;1;37,9;24,3;62,3;0,4;13,2;76;87;;;;;;;;;;;
01-01-2023 03:45;10,9;9;0,9;0;232;1,7;1,1;38,8;30,6;69,3;0,7;14;164;80;;;;;;;;;;;
01-01-2023 04:45;22,9;8,8;1,1;0;36;1,7;1,3;55,2;34,5;89,6;0,2;14,7;211;82;;;;;;;;;;;
01-01-2023 05:45;32,5;20;1,3;0;235;4,5;0;0;0;0;0;15,5;235;76;;;;;;;;;;;
01-01-2023 06:45;37;14,4;1,1;0;220;0;0,4;20,9;27,4;48,2;0;16,5;304;68;;;;;;;;;;;
01-01-2023 01:46;32,5;10,4;1,6;0;215;15;0,4;22,4;26,3;48,7;0,8;17,2;372;64;;;;;;;;;;;
01-01-2023 02:46;35,7;15,5;1,9;0;176;10;0,3;23,2;19,7;42,9;1;17,2;190;64;;;;;;;;;;;
01-01-2023 03:46;26,4;13,9;2,4;0;242;9,8;0,4;29,5;21,7;51,2;1,5;16,9;233;70;;;;;;;;;;;
01-01-2023 04:46;21,5;10,4;1,8;0;239;7,9;0,4;30,1;22,7;52,8;1,7;17,2;118;66;;;;;;;;;;;
01-01-2023 05:46;26,6;14,3;2,5;0;275;6,9;0,5;31,8;25;56,7;1,7;16;138;82;;;;;;;;;;;
01-01-2023 06:46;29,4;10,5;1,9;0;282;3,9;0,8;33,8;29,5;63,3;1,6;15,7;58;82;;;;;;;;;;;
01-01-2023 01:47;32,7;8;1,8;0;283;1,1;1;36,3;32,6;68,8;1,4;15,1;0;86;;;;;;;;;;;
01-01-2023 02:47;24,3;11,8;1,5;0;279;0,5;1;37,5;33;70,5;1,5;14,8;0;85;;;;;;;;;;;
01-01-2023 03:47;29,4;22;1,3;0;268;0,3;1,2;47,5;32,9;80,4;1,4;14,4;0;86;;;;;;;;;;;
01-01-2023 04:47;30,1;15,6;1,2;0;275;0,3;1,3;54,8;32,9;87,7;1,5;14,6;0;84;;;;;;;;;;;
01-01-2023 05:47;30,2;18,3;1,4;0;285;0,5;0,9;47,1;30,4;77,6;1,8;14;0;88;;;;;;;;;;;
01-01-2023 06:47;40,5;14;1,4;0;271;0,3;0,5;25,8;27,9;53,7;1,6;13,5;0;88;;;;;;;;;;;
01-01-2023 01:48;36,9;18,3;1,1;0;251;0,2;0,5;31,1;27;58,1;0,8;13,3;0;88;;;;;;;;;;;
01-01-2023 02:48;39,1;18,4;1,2;0;257;0,4;0,5;38,1;26,4;64,5;0,8;13,3;0;88;;;;;;;;;;;
01-01-2023 03:48;45,8;18;1,2;0;280;0,3;0,5;30,5;25,4;55,9;0,6;14,3;0;85;;;;;;;;;;;
01-01-2023 04:48;48,9;13,6;1,5;0;277;1,3;0,3;19,9;25,9;45,8;0,9;13,8;0;80;;;;;;;;;;;
01-01-2023 05:48;34,7;15,3;1,4;0;279;0,8;0,3;25,9;26,5;52,4;1,3;13,8;0;78;;;;;;;;;;;
01-01-2023 06:48;30,8;16,7;1,1;0;292;0,3;0,5;42,1;30,1;72,2;1,2;13,6;1;78;;;;;;;;;;;
01-01-2023 01:49;31,7;12,6;0,6;0;212;0,5;1;68,2;28,6;96,8;1,3;13,3;12;82;;;;;;;;;;;
01-01-2023 02:49;36,7;14;0,9;0;265;1,2;1,2;70,4;30;100,3;1,5;13,7;80;80;;;;;;;;;;;
01-01-2023 03:49;52,5;18,9;1,3;0;251;3,1;1,7;95,5;47,4;142,9;2,4;14,8;292;78;;;;;;;;;;;
01-01-2023 04:49;88,2;33;1,3;0;210;7,5;1,5;60,5;52,9;113,4;1,8;16,4;341;69;;;;;;;;;;;
01-01-2023 05:49;73,2;38,2;1,5;0;149;9,2;0,5;28,1;24,6;52,8;0,4;18;412;57;;;;;;;;;;;
01-01-2023 06:49;61,9;28;2,2;0;190;12,8;0,2;21,9;15,2;37,1;0,2;18,8;557;52;;;;;;;;;;;
01-01-2023 01:50;46,7;20,5;3,3;0;188;13,7;0,1;25,3;12;37,3;0,2;19,4;755;49;;;;;;;;;;;
01-01-2023 02:50;37,7;21,5;3,6;0;178;12,9;0,1;33,3;11,8;45,1;0,2;19,7;908;49;;;;;;;;;;;
01-01-2023 03:50;31;16,8;2,8;0;192;13,9;0,1;31,1;11,9;43;0,2;20,2;569;46;;;;;;;;;;;
01-01-2023 04:50;25,2;12,9;2,9;1,4;283;16,5;0,2;22,9;17;39,9;0,5;17,6;61;74;;;;;;;;;;;
01-01-2023 05:50;28,2;8,8;2,5;4,9;268;8,9;0,5;26,4;24,7;51,1;0,5;14,7;40;92;;;;;;;;;;;
01-01-2023 06:50;19,5;6,1;1,8;0;265;3,5;1,1;40,1;34,8;74,9;0,6;15,2;52;88;;;;;;;;;;;
01-01-2023 01:51;16,9;5;1,3;0;303;2,2;1;43,7;33,1;76,8;0,6;15,9;0;87;;;;;;;;;;;
01-01-2023 02:51;23;10,3;1,2;0;306;3,5;0,7;31,8;26,3;58,1;0,4;15,7;0;86;;;;;;;;;;;
01-01-2023 03:51;17,3;10,6;0,9;0;357;0,5;0,8;53,8;31,7;85,6;0,8;15,1;0;90;;;;;;;;;;;
01-01-2023 04:51;22,4;13;0,8;0;237;0,3;0,9;45,6;30,1;75,7;1,1;14,7;0;89;;;;;;;;;;;
01-01-2023 05:51;20,9;13,3;1;0;297;0,4;0,8;47,7;29;76,7;1;15,6;0;84;;;;;;;;;;;
01-01-2023 06:51;30,3;20;1,2;0;330;0,3;0,6;48,8;25,5;74,3;1;15,1;0;84;;;;;;;;;;;
01-01-2023 01:52;30;15,2;1,7;0;304;4,9;0,2;21,9;16,8;38,7;0,7;14,1;0;87;;;;;;;;;;;
01-01-2023 02:52;21,9;11,1;1,1;0;71;2,7;0,2;20,4;20,6;41;0,5;13,4;0;89;;;;;;;;;;;
01-01-2023 03:52;15,7;8,6;1;0;213;1,9;0,3;18,5;20,1;38,6;0,8;13,4;0;89;;;;;;;;;;;
01-01-2023 04:52;21,6;9,2;1,1;0;231;1,8;0,2;17,2;20,4;37,7;0,6;13,4;0;90;;;;;;;;;;;
01-01-2023 05:52;16,2;7,1;1,4;0;283;0,3;0,2;27,1;21,9;49;0,6;13,7;0;88;;;;;;;;;;;
01-01-2023 06:52;14,8;6,4;1,2;0;268;0,4;0,5;38,8;22,7;61,5;0,7;13,2;0;89;;;;;;;;;;;
01-01-2023 01:53;17,1;5,4;1,4;0;269;0,4;0,9;53,1;24,8;77,9;0,9;12,6;16;92;;;;;;;;;;;
01-01-2023 02:53;22,5;15,3;1,3;0;255;1,8;0,8;36,9;24,1;61;1,6;13,2;89;88;;;;;;;;;;;
01-01-2023 03:53;33,4;11,7;0,9;0;264;4,2;0,7;29,9;25,6;55,5;2,5;14,5;183;81;;;;;;;;;;;
01-01-2023 04:53;45,4;25;1,1;0;239;8;0,8;32,9;30;62,8;1,8;16,1;355;73;;;;;;;;;;;
01-01-2023 05:53;48,9;30,5;1,8;0;257;21,5;0,7;22,3;31,8;54,1;1,8;18,3;653;60;;;;;;;;;;;
01-01-2023 06:53;54;30;1,6;0;275;30,6;0,7;21,1;37,8;58,9;1,5;19,4;669;53;;;;;;;;;;;
01-01-2023 01:54;51,4;27,7;2,4;0;269;32,6;0,5;22;30,3;52,3;1,1;19,8;427;55;;;;;;;;;;;
01-01-2023 02:54;50,3;36,4;3,8;0,3;263;24,1;0,4;25,9;19,1;44,9;1,1;17,6;419;75;;;;;;;;;;;
01-01-2023 03:54;47,5;26,1;3,4;0,2;267;17,7;0,5;26;22,1;48,1;0,9;16,5;91;84;;;;;;;;;;;
01-01-2023 04:54;41,8;18,7;2,7;0;277;16,3;0,4;29,2;18,4;47,6;0,9;15,7;213;88;;;;;;;;;;;
01-01-2023 05:54;33,8;13,4;2,5;0;295;20,9;0,2;27,5;13,7;41,2;0,8;16,5;107;81;;;;;;;;;;;
01-01-2023 06:54;33,1;9,9;2;0;295;20,5;0,2;26,5;13,7;40,2;0,7;16,8;48;78;;;;;;;;;;;
01-01-2023 01:55;28,8;13;1,9;0;263;10,3;0,5;28,2;25,3;53,5;0,6;15,6;0;83;;;;;;;;;;;
01-01-2023 02:55;20,3;15,5;1,6;0;290;14;0,4;25,2;20,4;45,6;0,5;16,4;0;79;;;;;;;;;;;
01-01-2023 03:55;20,1;12;2,1;1;258;9;0,6;26,6;29,4;55,9;0,5;15,1;0;87;;;;;;;;;;;
01-01-2023 04:55;23,4;10,2;2;6,8;245;11;0,5;24,8;21,3;46,1;0,4;13,5;0;100;;;;;;;;;;;
01-01-2023 05:55;21,5;7,9;2;0,7;243;8,5;0,5;24,2;26,6;50,8;0,4;13;0;97;;;;;;;;;;;
01-01-2023 06:55;15;8;1,3;0,1;244;8,5;0,4;19,4;27,9;47,3;0,4;13;0;95;;;;;;;;;;;
01-01-2023 01:56;10,5;9,9;1,2;4,4;318;8,7;0,4;16,9;23,4;40,3;0,3;13;0;95;;;;;;;;;;;
01-01-2023 02:56;7,9;7,9;1,2;2,8;77;11,9;0,2;14;14,7;28,7;0,2;11,9;0;98;;;;;;;;;;;
01-01-2023 03:56;0;6,5;1;0;129;11,3;0,1;10,9;14,1;25,1;0,2;12,3;0;94;;;;;;;;;;;
01-01-2023 04:56;0;5,6;0,8;0,1;264;5,4;0,2;10,6;20,5;31,1;0,2;12,5;0;94;;;;;;;;;;;
01-01-2023 05:56;0;4,9;1,2;0;67;8,2;0,1;6,9;14,7;21,7;0,2;12,3;0;92;;;;;;;;;;;
01-01-2023 06:56;0;4,3;0,8;0;35;5,9;0,1;8,3;16,4;24,7;0,2;12,7;1;88;;;;;;;;;;;
01-01-2023 01:57;3,7;3,7;1,1;0;202;2,6;0,4;16,5;23,3;39,7;0,3;12,6;18;90;;;;;;;;;;;
01-01-2023 02:57;3,6;3,6;1,4;0;198;6,5;0,5;18,7;21;39,7;3,7;13,8;194;83;;;;;;;;;;;
01-01-2023 03:57;12;3,5;1,2;0;337;7,2;0,4;15,5;34,2;49,7;1,6;15,6;320;75;;;;;;;;;;;
01-01-2023 04:57;19,9;6,2;1,7;0;53;11,3;0,2;9,2;19,3;28,5;0,5;16,5;362;72;;;;;;;;;;;
01-01-2023 05:57;15,3;8,8;1,4;0;86;13,8;0,1;6,5;13,3;19,8;0,5;18,1;567;62;;;;;;;;;;;
01-01-2023 06:57;12,7;7,9;1,2;0;112;16;0,1;8,1;13;21,1;0,5;19,3;479;53;;;;;;;;;;;
01-01-2023 01:58;10,1;9;1,2;0;217;20;0,1;11,6;12;23,6;0,4;20,5;619;48;;;;;;;;;;;
01-01-2023 02:58;14,1;7,7;3,5;0;257;28,8;0,3;16,7;14;30,7;0,6;20,1;937;60;;;;;;;;;;;
01-01-2023 03:58;20,6;13,8;4,4;0,1;267;28,9;0,3;20,4;11,4;31,8;0,7;17,7;596;76;;;;;;;;;;;
01-01-2023 04:58;14,5;9,8;3,3;0,2;269;26,9;0,3;21,7;12,6;34,3;0,7;16,3;125;86;;;;;;;;;;;
01-01-2023 05:58;17,3;7;2,5;0;245;18;0,4;25,4;19,1;44,6;0,7;16;32;85;;;;;;;;;;;
01-01-2023 06:58;18,3;9,8;2,5;0;262;14,3;0,4;27,3;16,5;43,9;0,6;15,5;52;89;;;;;;;;;;;
01-01-2023 01:59;13,3;7,5;2,2;0;267;7,5;0,6;27,1;26;53,1;1;15,1;0;91;;;;;;;;;;;
01-01-2023 02:59;11;6,2;1,7;2,2;264;6,9;0,6;26,6;26,9;53,5;1;14,9;0;92;;;;;;;;;;;
01-01-2023 03:59;19,2;8,2;1,5;0,6;275;3,2;0,8;26,3;29,8;56,1;0,5;14,5;0;98;;;;;;;;;;;
01-01-2023 04:59;15,4;10,3;2,4;0;267;7,1;0,6;22,8;24,7;47,5;0,6;13,6;0;95;;;;;;;;;;;
01-01-2023 05:59;14,3;8,6;2;0,1;271;13,3;0,3;18;15,3;33,2;0,5;13,3;0;93;;;;;;;;;;;
01-01-2023 06:59;10;6,4;1;0;276;7,2;0,3;16,6;20,1;36,7;0,4;13,2;0;90;;;;;;;;;;;
01-01-2023 01:60;7,3;4,7;1;0;277;1,8;0,4;19,6;27;46,6;0,2;13,4;0;91;;;;;;;;;;;
01-01-2023 02:60;6,5;3,8;0,6;0;203;0,6;0,5;16,6;28,7;45,3;0,3;12,9;0;94;;;;;;;;;;;
01-01-2023 03:60;5,4;3,2;1,1;0;266;0,5;0,5;20,8;29,6;50,4;0,2;13,1;0;93;;;;;;;;;;;
01-01-2023 04:60;4,8;2,7;1,1;0;290;3,6;0,3;13,9;24,7;38,7;0,4;13;0;90;;;;;;;;;;;
01-01-2023 05:60;8,7;2,4;1,1;0;234;0,4;0,5;36,1;30;66,1;0,5;12,3;0;95;;;;;;;;;;;
01-01-2023 06:60;10,2;2,7;1,1;0;258;0,3;0,9;51,5;31,1;82,5;0,6;12,7;0;92;;;;;;;;;;;
01-01-2023 01:61;13,7;8,2;1,1;0;273;0,6;1,3;53,1;27,8;80,9;0,5;12;21;97;;;;;;;;;;;
01-01-2023 02:61;17,1;9,5;0,7;0;180;1;1,8;94,8;38,1;132,9;1,1;13;112;91;;;;;;;;;;;
01-01-2023 03:61;46,1;13,8;1,2;0;241;3,3;1,7;73,3;47,1;120,4;1,3;14,9;242;79;;;;;;;;;;;
01-01-2023 04:61;60;24,8;1,2;0;269;6,7;1,3;44,8;46,4;91,1;0,9;16,1;451;68;;;;;;;;;;;
01-01-2023 05:61;57,9;25;1,3;0;306;14,5;0,7;19,6;32,9;52,5;0,4;18;474;53;;;;;;;;;;;
01-01-2023 06:61;50,8;19,6;1,3;0;249;21,4;0,4;13,9;25;38,9;0,2;19,1;544;45;;;;;;;;;;;
01-01-2023 01:62;45,8;16,5;3,2;0;255;29,1;0,4;13,5;20,1;33,6;0,5;18,7;434;57;;;;;;;;;;;
01-01-2023 02:62;44,1;14,7;4,3;0;262;33,1;0,5;18,3;19,1;37,4;0,7;17,7;837;70;;;;;;;;;;;
01-01-2023 03:62;43,3;28,5;4;0;271;26;0,4;22,3;15,3;37,6;0,6;17,2;620;73;;;;;;;;;;;
01-01-2023 04:62;32,1;20,6;3,3;0;269;26,6;0,3;25,1;14,7;39,8;0,6;16,8;292;72;;;;;;;;;;;
01-01-2023 05:62;31,9;15,9;3,2;0;256;25,4;0,4;26;18,5;44,6;0,6;17;295;69;;;;;;;;;;;
01-01-2023 06:62;31,7;14,8;2,5;0;261;16,5;0,6;25,5;22,6;48,1;0,9;16,3;84;76;;;;;;;;;;;
01-01-2023 01:63;31,8;11,3;1,9;0;269;6,1;1;29,5;33,4;63;0,8;15,7;0;81;;;;;;;;;;;
01-01-2023 02:63;32,4;12,4;1,7;0;276;2,5;1,2;33,8;36,8;70,6;0,5;15,5;0;84;;;;;;;;;;;
01-01-2023 03:63;29,7;15,7;1,6;0;293;2;1,1;33,9;38;71,9;1;16,4;0;79;;;;;;;;;;;
01-01-2023 04:63;30,2;17,3;1,6;0;281;2,6;1,2;43,5;35;78,5;1,4;15,4;0;84;;;;;;;;;;;
01-01-2023 05:63;37;13,8;1,5;0;268;0,4;1,4;56,4;34;90,3;2,3;14,4;0;88;;;;;;;;;;;
01-01-2023 06:63;50,2;20;1,5;0;270;0,6;1,2;43,5;37,9;81,4;2;14,2;0;88;;;;;;;;;;;
01-01-2023 01:64;44,9;24,2;1,4;0;286;6,5;0,3;22,2;29,4;51,5;2,1;14,9;0;85;;;;;;;;;;;
01-01-2023 02:64;38,8;29,4;1,7;0;271;5,7;0,2;21,7;27,1;48,8;3,2;13,6;0;91;;;;;;;;;;;
01-01-2023 03:64;48,5;21,2;1,3;0;287;6,4;0;20,9;22,5;43,5;2,3;13,7;0;89;;;;;;;;;;;
01-01-2023 04:64;38,3;15,7;1,1;0;291;1,5;0,1;25,9;29;54,9;1,6;13,1;0;94;;;;;;;;;;;
01-01-2023 05:64;48,2;25,8;1,2;0;272;2,7;0,1;22,1;25,3;47,4;1,4;12,3;0;96;;;;;;;;;;;
01-01-2023 06:64;38,3;18,5;1,2;0;259;0,6;0,5;34,8;30,7;65,4;1,4;12,3;0;97;;;;;;;;;;;
01-01-2023 01:65;42,8;26,6;1,3;0;268;0,5;1,3;69,3;33,4;102,8;1,3;12,4;16;96;;;;;;;;;;;
01-01-2023 02:65;60,9;30,9;1,2;0;279;1,5;2,5;106,2;40,8;147;2,8;13,5;120;90;;;;;;;;;;;
01-01-2023 03:65;80,5;42,2;1,5;0;286;5,6;1,3;58,5;41,1;99,7;4,3;14,6;260;85;;;;;;;;;;;
01-01-2023 04:65;88;44;1,6;0;276;11,6;0,8;30,6;40;70,6;1,5;15,8;271;78;;;;;;;;;;;
01-01-2023 05:65;72,4;43,4;1,5;0;282;18,3;0,6;21,9;37,4;59,3;1,6;17,4;377;67;;;;;;;;;;;
01-01-2023 06:65;74;35,3;2,5;0;272;25,4;0,3;17,8;25,8;43,6;1,5;17,7;313;66;;;;;;;;;;;
01-01-2023 01:66;64,9;37,6;4,1;0;256;24,4;0,1;22,1;17,8;39,9;1;17,5;659;69;;;;;;;;;;;
01-01-2023 02:66;54,1;30,3;3,6;0;258;21,5;0,1;25,3;17,4;42,6;0,7;16,9;289;72;;;;;;;;;;;
01-01-2023 03:66;45;25,4;2,4;0;212;14,7;0,5;37,1;28,8;65,9;0,7;15,6;149;76;;;;;;;;;;;
01-01-2023 04:66;37,7;18,4;2,5;0;247;20,7;0,2;32,9;20,7;53,6;0,8;16,9;336;76;;;;;;;;;;;
